name,email,student_code,department_code,batch_year
Aisha Menon,aisha.menon@aaie.edu,CS2024001,CS,2024
Bharat Reddy,bharat.reddy@aaie.edu,CS2024002,CS,2024
Chandra Pillai,chandra.pillai@aaie.edu,CS2024003,CS,2024
Deepa Krishnan,deepa.krishnan@aaie.edu,CS2024004,CS,2024
Eshan Mathur,eshan.mathur@aaie.edu,CS2024005,CS,2024
Farhan Ansari,farhan.ansari@aaie.edu,CS2024006,CS,2024
Geetha Subramaniam,geetha.sub@aaie.edu,CS2024007,CS,2024
Harsh Malhotra,harsh.malhotra@aaie.edu,EC2024001,EC,2024
Ishita Saxena,ishita.saxena@aaie.edu,EC2024002,EC,2024
Jai Mehta,jai.mehta@aaie.edu,EC2024003,EC,2024
Kavya Nambiar,kavya.nambiar@aaie.edu,EC2024004,EC,2024
Lokesh Bansal,lokesh.bansal@aaie.edu,EC2024005,EC,2024
Manya Jain,manya.jain@aaie.edu,EC2024006,EC,2024
Nikhil Srivastava,nikhil.sri@aaie.edu,ME2024001,ME,2024
Ojaswi Thakur,ojaswi.thakur@aaie.edu,ME2024002,ME,2024
Pallavi Ghosh,pallavi.ghosh@aaie.edu,ME2024003,ME,2024
Qasim Mirza,qasim.mirza@aaie.edu,ME2024004,ME,2024
Rekha Venkat,rekha.venkat@aaie.edu,ME2024005,ME,2024
Suraj Bhat,suraj.bhat@aaie.edu,CS2024008,CS,2024
Tanvi Kulkarni,tanvi.kulkarni@aaie.edu,EC2024007,EC,2024
